ensembl_transcript_id	sym	ensembl_peptide_id	SRR3401749	SRR3401751	SRR3401745	SRR3401747	SRR3401746	SRR3401748	SRR3401750	SRR3401752	ERR7417863	ERR7417867	ERR7417864	ERR7417870	ERR7417865	ERR7417866	ERR7417869	ERR7417868	SRR22810193	SRR22810194	SRR22810191	SRR22810192	SRR22810189	SRR22810190	SRR11184908	SRR11184909	SRR11184911	SRR11184915	SRR11184916	SRR11184910	SRR11184912	SRR11184917	SRR11184918	SRR11184913	SRR11184914	SRR11184919	SRR11184920	SRR11184921	SRR10572658	SRR10572659	SRR10572660	SRR10572663	SRR10572664	SRR10572657	SRR10572661	SRR10572662	SRR3401399	SRR3401401	SRR5812574	SRR5812577	SRR5812581	SRR5812564	SRR5812565	SRR5812569	SRR5812580	SRR5812570	SRR5812573	SRR5812575	SRR5812576	SRR5812578	SRR5812579	SRR5812566	SRR5812571	SRR5812567	SRR5812568	SRR5812572	SRR18502223	SRR18502227	SRR18502237	SRR18502228	SRR18502231	SRR18502232	SRR18502238	SRR18502234	SRR18502235	SRR18502236	SRR18502224	SRR18502225	SRR18502226	SRR18502229	SRR18502230	SRR18502233
ENSCGRT00001000011	ENSCGRG00001000011	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000012	ENSCGRG00001000012	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000013	ENSCGRG00001000013	non-coding	0	0	1	0	0	0	1	0	0	2	8	4	2	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	1	0	1	2	3	0	0	0	0	1	1	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000014	ENSCGRG00001000014	non-coding	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000015	ENSCGRG00001000015	non-coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000016	COX1	ENSCGRP00001000003	210280	162467	126340	165165	186133	193781	258959	161259	271150	260152	353329	281051	285292	356889	229214	244410	85498	82125	73772	94432	86441	78400	282564	396600	304101	291436	404425	319073	236363	229775	396030	246924	235215	381177	268828	295293	275756	314570	305005	202905	290907	305484	349333	330984	126340	186133	260506	241815	222119	416573	391483	227103	229389	253501	234252	253629	248873	244815	237329	466977	246652	254025	244061	240360	128552	102475	87042	112463	133556	87601	129715	134020	125515	72221	113599	103229	113831	125250	88079	98008
ENSCGRT00001000017	ENSCGRG00001000017	non-coding	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	1	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSCGRT00001000018	ENSCGRG00001000018	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000019	COX2	ENSCGRP00001000004	68035	52084	52359	52273	76623	67465	78568	57470	79675	90717	111848	91766	93887	102677	72073	74299	12233	11756	12695	15021	15423	13695	120511	167727	134523	118653	168828	148183	95307	98388	166301	102778	100507	153190	101544	113675	72893	81370	49794	52551	75687	79218	85010	75925	52359	76623	73453	67172	67700	121713	106236	82072	69417	72755	67128	71341	69014	70518	67487	127888	70684	96830	93761	68022	34104	32551	27587	31988	36557	27251	38011	38302	43361	23745	30242	31406	33006	37697	26806	28586
ENSCGRT00001000020	ENSCGRG00001000020	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000021	ATP8	ENSCGRP00001000005	19717	15842	13028	14639	28227	21041.78	23946	17768	18636	13529	18458	20524	20602	18121	17032	16267	1913	1518	1284	3563	2383	2244	1564	2214	1710	1520	2586	2344	1504	1481	2232	1388	1421	1877	1610	1926	6058	5841	89	4107	5907	5817	6827	6671	13028	28227	21565	20034	19452	36955	31636	26874	19576	20646	19018	20750	20452	19707	19322	39543	19980	34034	31045	19479	5467	5194	3890	5523	5411	4079	5432	5503	4587	3389	5520	6713	7324	5864	4454	3725
ENSCGRT00001000022	ATP6	ENSCGRP00001000006	55083	48191	39988	46320	80163	59184.22	70697	54598	94632	86510	106255	99087	108051	121497	84834	84653	37383	36276	39128	43460	47054	41479	123724	167451	150389	122356	166455	174438	117607	132006	173902	123622	134450	147807	141856	156730	21397	23190	20520	15835	23187	22811	26999	26909	39988	80163	98056	91035	88279	212404	180311	151343	89866	96644	86543	95587	93668	92346	89211	220346	93770	187793	176012	89398	34339	26812	18272	26523	30500	21271	27784	28610	33862	17843	26847	27750	30484	30738	20334	21015
ENSCGRT00001000023	COX3	ENSCGRP00001000007	108862	85773	66191	85531	140738	113531	136505	95031	123685	122556	147865	142571	146806	173052	111071	114613	28928	28046	31165	32578	38610	33819	106524	144152	109282	120484	165944	117846	86911	88477	150002	94607	85048	127717	94667	102948	20958	25485	27350	16369	23668	23500	29069	29749	66191	140738	103092	100367	99869	188446	176673	144606	103171	104659	95062	100516	103432	103552	100919	210861	102471	165752	162827	98353	44075	39778	32039	38660	43226	34101	40469	43090	45177	28394	38000	38633	40520	39036	31495	33439
ENSCGRT00001000024	ENSCGRG00001000024	non-coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000025	ND3	ENSCGRP00001000008	7318	4525	3848	4859	8931	7174	9994	6153	1194	1768	2225	1637	1894	1980	1040	1007	3041	2836	3288	3586	4119	3637	9872	14321	10250	9703	12436	12384	8064	8734	12630	8710	9201	6861	9210	9452	7504	8333	6376	5697	8525	7482	9250	9108	3848	8931	3857	3784	3577	7982	7564	8852	3649	3924	3290	3918	4011	3741	3597	8848	3774	10071	10113	3426	3021	2526	2258	2652	2591	2149	2875	2822	3738	1944	2657	2757	3109	3124	2289	2170
ENSCGRT00001000026	ENSCGRG00001000026	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000027	ND4L	ENSCGRP00001000009	15335	10976	7183	10952	15031	16575	19847	14698	14611	11777	14780	20097	20984	22484	11953	12126	6947	6129	5900	8154	7582	6867	16258	21612	15403	16936	21178	17760	13451	15024	16379	16086	14274	11487	16782	18661	10309	10927	6997	7660	10959	10052	12493	14241	7183	15031	20830	20168	18027	23397	19865	19296	18774	20782	18411	20155	21225	19556	18905	23706	20143	23027	20199	19123	3846	5300	4156	5117	4709	3216	5766	5619	2690	2894	4722	5632	5192	7213	5422	4692
ENSCGRT00001000028	ND4	ENSCGRP00001000010	84576	69307	45714	67209	93552	95363	113149	92454	104523	91497	114265	146796	158197	169759	92208	94160	55154	52693	53027	65686	60218	55790	125834	177705	118660	143989	186803	133236	101234	111753	150406	115207	102348	99659	126718	134974	41202	47638	35604	35767	49926	44379	55945	72609	45714	93552	123496	125162	113409	219868	189220	187749	116505	130252	114756	120923	129926	120315	118183	212347	126282	214039	198663	119012	28180	34469	21247	34255	33586	21857	29817	30331	30215	19211	24293	25029	25237	41770	27721	24340
ENSCGRT00001000029	ENSCGRG00001000029	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000030	ENSCGRG00001000030	non-coding	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000031	ENSCGRG00001000031	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000032	ND5	ENSCGRP00001000011	49511.84	39919.773	29047.584	40653.855	51246.18	55445.07	77866.484	56351.959	25701.933	24728.779	31734.732	31077.94	32530.438	35371.714	22718.68	24298.471	16882.622	17129.725	17536.94	20809.903	18114.79	19232.73	71027.955	103283.812	59310.027	83224.855	98750.144	70186.166	53824.964	55426.271	81830.196	57330.457	49779.537	56738.577	56336.209	56437.021	31189.588	34930.579	16612.756	22196.018	29317.965	30925.096	36816.265	46915.835	29047.639	51245.945	52616.599	50896.267	45196.743	103355.65	97763.29	109426.07	46519.108	48458.559	43267.861	51420.401	51713.051	46693.66	45421.657	107845.181	47299.619	123539.267	117580.865	44511.949	15943.266	14898.1	11126.691	14202.601	14461.757	11079.972	15164.582	14545.899	10336.84	10430.447	16600.774	18003.341	15128.61	15864.895	13206.548	11384.073
ENSCGRT00001000033	ND6	ENSCGRP00001000012	9624	7788	5177	7864	9189	11483	14959	10167	57	224	430	83	86	95	28	59	173	181	197	219	335	174	13172	18659	9669	17655	19387	11956	8480	9291	16245	9330	8443	11067	9732	9252	2388	2053	1862	1663	2052	2392	2710	2304	5177	9189	1074	961	899	27995	28257	32074	920	763	716	1011	895	932	801	30801	777	34911	34113	780	3730	3386	2729	3245	3608	2614	3971	3626	3989	2567	3488	3816	3723	3669	2948	2786
ENSCGRT00001000034	ENSCGRG00001000034	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000035	CYTB	ENSCGRP00001000013	72798	53592	42838	52870	94836	105606	104218	98658	80224	74617	95142	84800	90107	103134	70153	74185	59951	59564	59335	65236	70034	61461	105750	150682	125102	120335	165564	128652	75131	83763	169257	85814	75177	130684	80410	84813	29403	33057	28730	21668	31152	31543	38147	40453	42838	94836	104778	97823	93115	177743	159135	171674	95382	102595	92310	103006	100496	98496	95571	181170	100042	201866	189232	94613	29989	30763	18272	31833	29901	21376	24397	28725	26689	16445	24127	27275	26256	34945	23830	22838
ENSCGRT00001000036	ENSCGRG00001000036	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000037	ENSCGRG00001000037	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000038	ENSCGRG00001000040	ENSCGRP00001000016	170	260	382	222	351	190	173.999	194	771	903	1005	872	910	1088	771	804	170	199	284	179	300	276	518	693	567	581	686	637	638	614	678	608	686	654	522	652	650	816	865	466	748	790	909	779	382	351	652	691	680	2251	2145	3861	704	692	573	603	769	665	750	2264	672	4338	4566	622	401	323	289	296	417	312	300	344.998	426	238	278	274	268	286	277	290
ENSCGRT00001000039	ENSCGRG00001000039	ENSCGRP00001000014	10998.52	9450.235	11322.95	8648.532	15395.992	7976.977	12518.621	8207.768	17307.764	17556.974	19637.474	18443.973	17718.885	20855.195	15889.884	16506.187	5276.236	5656.847	5198.342	5132.706	6191.8	5020.674	11005	13198.974	12428.977	9716.53	12785	13950.674	11187	12511.151	14189	12172.756	11948.979	14582.969	12169.002	13842	17028.03	19041.447	15560.477	14297.918	21610.412	19551.388	25917.261	22169.632	11322.95	15395.992	8658.57	9274.027	10414.66	25268.453	24803.665	27339.985	10531.39	9312.137	8151.851	8543.57	9662.074	10386.433	9869.373	27861.596	9187.327	31437.935	33401.096	8384.956	11804.427	11302.603	10810.809	11205.009	13722.2	11972.069	11884.915	12710.36	17365.192	10565.927	9806.033	9808.763	10922.962	11032.402	9742.826	10027.937
ENSCGRT00001000040	Zfp449	ENSCGRP00001000015	306	397	346	342	377	346	286	317	880	658	720	800	887	975	770	817	129	111	158	134	188	176	309	404	237	417	466	251	316	301	330	375	288	344	274	260	857	811	883	816	993	877	1159	1079	346	377	669	668	595	1736	1400	1040	599	741	621	670	668	588	587	1536	652	1126	1148	635	276	452	334	400	399	402	300	370	294	327	222	213	257	381	354	342
ENSCGRT00001000041	Elp6	ENSCGRP00001000017	201	479	415	463	563	373	234	509	891	1133	1355	1155	1248	1325	820	831	282	254	125	291	140	90	583	699	1211	527	765	1093	938	868	777	1047	820	715	774	871	414	597	436	230	395	548	430	359	415	563	536	614	550	1467	1360	1858	603	579	552	559	627	588	613	1472	646	2029	2143	574	406	533	496	532	600	526	544	548	793	475	297	309	338	644	491	540
ENSCGRT00001000042	ENSCGRG00001000038	ENSCGRP00001000019	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000043	ENSCGRG00001000042	ENSCGRP00001000018	7.859	10.884	6.643	6.329	3.09	4.13	2.055	2.747	8.635	12.817	18.296	12.959	8.582	17.98	7.631	3.209	0	3.251	6.534	6.628	13.6	1.71	3.336	9.385	10.287	1.002	16.981	9.538	10.036	13.619	5.016	10.031	4.032	11.563	9.614	11.114	0	2.05	0	1.017	3.075	5.14	3.071	2.046	6.643	3.09	4.274	0	2.138	32.056	35.222	16.941	3.17	2.964	6.371	4.8	3.271	4.78	4.881	33.796	1.666	27.116	23.262	5.303	3.85	4.464	9.009	1.01	8.788	4.712	2.21	11.025	13.373	6.477	5.817	2.037	3.827	9.15	9.398	5.853
ENSCGRT00001000044	ENSCGRG00001000045	ENSCGRP00001000020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000045	Ccng2	ENSCGRP00001000021	823	265	106	221	368	246	668	248	880	137	131	650	685	690	776	839	166	132	136	157	144	159	224	246	290	279	361	277	130	139	373	155	116	354	154	134	827	934	752	563	792	881	884	766	106	368	179	206	210	696	534	231	193	195	202	162	213	200	193	507	152	311	262	182	83	143	148	97	133	126	114	105	147	114	90	74	82	92	117	100
ENSCGRT00001000046	Utp6	ENSCGRP00001000022	1555	2142	1287	2227	1195	1648	1241	1607	2399	2444	3049	2273	2344	2678	2243	2218	408	444	517	425	637	498	3062	3877	3136	3522	4190	3405	4033	3479	3677	4015	3219	4227	2972	3374	1754	1870	1894	718	1088	1887	1230	1135	1287	1195	965	1088	966	2780	2671	3561	1038	1048	1039	991	1098	970	952	2902	1065	4188	4224	1020	1238	1211	1269	1206	1358	1208	1202	1336	1249	1004	975	976	996	1249	1088	1185
ENSCGRT00001000047	ENSCGRG00001000043	ENSCGRP00001000023	0	2.001	0	0	0	1	1.001	2.002	1.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0	0	0	0	0	0	0	0	0	0	0	2.001	0	1.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000048	Tespa1	ENSCGRP00001000024	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000049	Prok1	ENSCGRP00001000025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000050	Tcea2	ENSCGRP00001000026	25	38	12	54	47	41	28	35	241	233	258	256	230	238	204	235	12	22	32	12	21	42	32	21	13	16	19	24	19	39	13	24	22	20	26	19	124	147	133	81	114	124	104	92	12	47	45	36	34	84	79	130	30	33	25	38	36	45	40	78	26	149	145	24	30	28	33	18	26	26	30	29	41	24	23	21	18	19	18	29
ENSCGRT00001000051	Rad21	ENSCGRP00001000027	2772	5157	2331	5092	2141	3029	2703	3144	5145	2985	3315	3402	3685	3615	5137	5039	1230	1244	1335	1336	1560	1319	4573	5282	4353	4090	4676	4790	5154	5528	3744	5503	4931	4072	5272	6015	2851	3242	2769	1828	2807	3030	3388	3464	2331	2141	5007	5130	4460	9588	9201	7317	4801	5356	4822	4912	5225	4685	4510	9204	5184	8034	8316	4995	2191	2710	3181	2496	3170	3003	3175	3216	2765	2768	2054	1856	2056	2384	2510	2845
ENSCGRT00001000052	Emilin3	ENSCGRP00001000028	6	12	0	5	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	14	16	0	0	20	25	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000053	Prok1	ENSCGRP00001000029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000054	Emilin3	ENSCGRP00001000030	0	0	0	0	1	0	5	23	1	3	6	1	3	4	2	2	0	0	0	2	0	1	9	10	11	8	0	3	7	0	0	9	7	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	4	3	1	0	0	0	0	1	0	0	3	0	2	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
ENSCGRT00001000055	Tmem98	ENSCGRP00001000031	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000056	Ednrb	ENSCGRP00001000032	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000057	Lpp	ENSCGRP00001000033	0	0	17	0	37	0	0	0	278	175	239	305	296	276	241	233	37	41	62	60	86	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	107	110	46	66	110	75	60	17	37	48	50	39	122	153	88	38	36	49	53	53	40	46	120	52	98	83	48	34	32	38	32	21	32	32	25	8	28	28	29	23	18	25	23
